start,fa,assoc,cov,dur_s,S10,S12,S15,S18,S20,S25,S30,S40,S50,B10,B12,B15,B18,B20,B25,B30,B40,B50
2024-11-17T15:31:26.164954,1.4880767921017155e-11,0,1,0.001385,19,19,19,18,18,18,17,13,10,4.8300,4.6013,4.2683,3.8486,3.5367,3.0246,2.6294,1.8278,1.4836
2024-11-19T18:49:55.830446,1.872043616595264e-15,1,1,0.000404,21,21,21,21,20,20,18,17,15,1.7766,1.6266,1.4069,1.1898,1.0467,0.8406,0.6931,0.4464,0.3520
2024-11-20T04:34:48.500802,9.1030178497556e-17,0,1,0.001756,36,36,36,33,31,31,28,26,24,10.1272,9.8213,9.2616,8.5406,7.9083,7.1500,6.6170,5.5057,4.8627
2024-11-20T08:37:37.170430,4.144723789956085e-31,1,1,0.001157,45,44,44,42,41,35,32,29,24,4.9768,4.6881,4.2808,3.8140,3.4645,2.9357,2.5635,1.8944,1.5859
2024-11-21T08:54:22.097200,4.438245936212793e-06,1,1,0.001340,25,24,23,21,20,20,18,15,14,6.5701,6.0828,5.3519,4.6392,4.1114,3.4366,2.9609,2.1528,1.8070
2024-11-24T06:30:12.103531,5.9615768044928215e-06,1,1,0.001508,23,23,23,21,20,20,18,16,12,6.6938,6.2544,5.6649,5.0701,4.5903,3.9002,3.4128,2.5278,2.1340
2024-11-24T12:57:38.126828,5.472231088372233e-09,0,1,0.000579,23,23,23,23,23,21,21,17,14,2.1408,2.0043,1.7946,1.5882,1.4188,1.1916,1.0165,0.6910,0.5603
2024-11-25T18:52:18.965719,1.7731655837638257e-13,0,1,0.001252,28,27,25,25,25,25,23,17,16,5.0554,4.6482,4.0696,3.4765,3.0914,2.5160,2.1164,1.3639,1.0964
2024-11-28T10:26:45.582857,7.770091304477308e-08,0,1,0.002014,39,39,38,37,37,37,34,29,26,6.8587,6.5546,6.1131,5.4795,5.0024,4.2833,3.6791,2.5958,2.1289
2024-11-30T13:02:25.005721,2.0313337202082768e-06,1,1,0.001330,33,32,30,27,26,24,22,17,10,11.1517,10.3941,9.1809,7.9208,7.1443,5.8600,4.7121,2.7480,1.7626
2024-11-30T15:10:47.485502,2.3784953261271416e-10,1,1,0.001589,26,26,26,26,26,23,22,15,10,6.2942,5.8039,5.1177,4.4115,3.9051,3.1949,2.6419,1.7591,1.3884
2024-12-02T05:27:50.195026,2.0228222852145943e-10,0,1,0.001692,26,26,25,25,24,23,22,17,14,6.5723,6.2066,5.6443,5.0170,4.5351,3.8343,3.3472,2.3919,1.9552
2024-12-02T05:28:26.244569,2.0476293414713722e-20,0,1,0.001693,32,32,32,31,29,28,25,24,21,6.7361,6.3445,5.7314,5.0482,4.5403,3.8478,3.3527,2.3967,1.9675
2024-12-02T05:31:34.410831,2.5066517726768394e-25,1,1,0.001710,39,39,37,35,34,33,32,30,25,7.6484,7.1423,6.4539,5.6983,5.1516,4.3078,3.7145,2.6747,2.2152
2024-12-02T12:24:26.098105,1.575749769954766e-11,0,1,0.001227,23,23,23,21,21,19,18,16,15,5.9745,5.4452,4.6533,3.9468,3.4982,2.8431,2.3579,1.5468,1.1917
2024-12-02T12:26:01.574245,3.799233637879997e-11,0,1,0.000917,32,29,28,28,25,22,21,20,19,4.3498,3.9747,3.4152,2.9113,2.5422,2.0443,1.7118,1.1199,0.8902
2024-12-03T02:15:55.871190,8.789461739740618e-17,0,1,0.001734,39,39,38,36,36,36,35,29,25,6.7390,6.4807,6.0752,5.4823,5.0339,4.3289,3.8534,2.9093,2.4802
2024-12-04T13:01:40.851734,6.752203117323478e-17,0,1,0.001526,32,29,28,28,25,25,23,22,21,6.9186,6.2936,5.4134,4.5564,4.0131,3.2007,2.6397,1.7017,1.3133
2024-12-04T19:44:46.501599,1.9827071157143946e-21,0,1,0.001571,37,37,37,36,36,34,33,29,25,8.7405,8.2358,7.5154,6.6950,6.1086,5.2478,4.7170,3.6784,3.2198
2024-12-08T14:19:05.648746,3.067936831502935e-16,0,1,0.001580,29,27,27,26,23,23,22,22,18,7.9606,7.3007,6.3647,5.4741,4.8541,3.9404,3.3236,2.3086,1.8840
2024-12-11T08:17:48.503562,2.082980646656025e-07,0,1,0.001051,25,25,24,22,22,21,21,20,19,4.5379,4.1748,3.6541,3.1339,2.7942,2.2836,1.9698,1.3058,1.0420
2024-12-11T08:19:39.247817,6.4748134833012e-08,0,1,0.001669,29,27,27,25,24,23,23,21,21,7.4179,6.7637,5.8618,5.0281,4.4482,3.6078,3.0312,2.0205,1.5982
2024-12-11T10:44:54.440241,5.242249469340219e-27,1,1,0.001646,42,42,40,39,38,37,32,24,20,6.4443,6.0336,5.4243,4.7517,4.3003,3.6286,3.0542,2.0450,1.6111
2024-12-12T06:58:13.229048,1.5656341323805316e-22,0,1,0.000967,28,26,26,26,26,26,25,24,24,4.1605,3.8148,3.3059,2.8072,2.5000,2.0146,1.6771,1.0954,0.8679
2024-12-12T06:58:30.732937,3.191300194153655e-16,0,1,0.001066,27,27,27,26,26,23,20,19,17,4.5967,4.2172,3.6723,3.1205,2.7495,2.2478,1.8682,1.2367,0.9621
2024-12-16T20:19:48.240725,6.112224182439037e-14,1,1,0.001102,29,29,29,27,26,26,25,21,21,5.4972,5.0603,4.4253,3.8058,3.3906,2.7962,2.3815,1.7025,1.4059
2024-12-17T04:58:48.746109,9.502743242861741e-39,1,1,0.001824,49,49,49,49,49,48,45,37,32,6.4098,6.0947,5.6083,5.0372,4.6199,3.9096,3.3643,2.3168,1.8636
2024-12-18T13:32:03.601484,6.677107999683221e-09,0,1,0.001688,28,28,28,26,25,25,24,21,20,9.0905,8.7128,8.1340,7.3428,6.8211,6.1535,5.5696,4.4971,3.9165
2024-12-19T17:53:26.129170,1.8146545026285243e-11,0,1,0.001456,29,29,28,28,28,26,22,19,16,6.7204,6.2505,5.5401,4.8246,4.3224,3.7157,3.2333,2.3509,1.9774
2024-12-20T16:28:43.548002,4.638740642162727e-07,0,1,0.001360,26,25,24,24,22,20,18,17,13,6.8804,6.4311,5.7649,5.0155,4.5636,3.9605,3.4756,2.5806,2.1939
2024-12-21T18:31:04.851516,2.4693673206495943e-20,1,1,0.001377,33,33,33,31,31,28,25,19,16,6.1909,5.7402,5.1011,4.3973,3.9814,3.3952,2.9139,2.0537,1.6899
2024-12-22T18:44:59.836450,1.8073972956027448e-10,1,1,0.001310,22,22,22,22,22,21,21,20,18,5.7845,5.2380,4.4110,3.6230,3.3279,2.7940,2.2303,1.6454,1.3709
2024-12-24T17:37:50.392643,3.3517154790377755e-20,1,1,0.001805,32,32,31,30,30,26,23,19,14,6.3102,5.8672,5.1579,4.4150,4.1078,3.5170,2.9345,2.1733,1.7831
2024-12-25T08:44:38.490343,1.517928552604055e-14,0,1,0.001736,42,41,40,38,36,34,32,25,24,12.1703,11.3102,9.9661,8.6650,8.1302,7.0711,6.0426,4.6933,3.9191
2024-12-27T16:48:16.961239,5.338150141248523e-16,0,1,0.001747,34,34,33,33,32,28,26,18,16,6.3191,5.8630,5.1174,4.3401,4.0384,3.4057,2.7775,2.0373,1.6746
2024-12-29T14:03:34.359903,2.2455629604515594e-07,0,1,0.001031,24,24,23,22,22,22,21,17,14,3.9694,3.7205,3.2977,2.8467,2.6650,2.2792,1.8793,1.4241,1.2107
2025-01-01T11:37:15.631989,4.1817521491930547e-57,0,0,0.001443,61,61,60,58,54,52,49,34,22,5.8676,5.4806,4.8065,4.0711,3.7941,3.3248,2.7410,2.1252,1.8023
2025-01-01T21:47:25.375476,1.1494129822121496e-08,0,0,0.000124,12,12,12,11,11,11,11,10,9,0.4871,0.4385,0.3687,0.3106,0.2813,0.2368,0.1850,0.1292,0.1003
2025-01-02T12:16:07.700100,3.760440927737682e-07,0,0,0.000701,19,19,18,18,17,17,14,11,11,3.2816,3.0352,2.6451,2.2620,2.1009,1.7847,1.4204,1.0150,0.8062
2025-01-02T20:28:41.378387,3.8167450781802247e-26,0,0,0.001829,37,36,33,32,30,28,27,23,20,7.3474,6.6574,5.6320,4.6409,4.2483,3.5213,2.7509,1.8456,1.4780
2025-01-03T06:21:00.106344,8.852891146966692e-08,0,0,0.000934,19,19,19,19,18,17,15,10,7,4.8526,4.5936,4.1620,3.6988,3.5063,3.1808,2.8166,2.3194,2.0336
2025-01-03T12:03:06.411491,5.2184546462541346e-06,0,0,0.001254,20,20,20,20,20,19,17,13,12,5.5342,5.0079,4.2155,3.4657,3.1636,2.6689,2.1768,1.5916,1.3098
2025-01-04T06:36:51.171783,1.3740165674462063e-51,0,0,0.003673,164,164,161,157,156,153,148,140,127,19.7822,19.1923,17.8047,16.0183,15.3839,14.2838,12.7701,10.8372,9.5034
2025-01-04T14:07:08.441255,2.357849495261152e-07,0,0,0.000364,19,19,18,18,18,16,15,11,10,1.3088,1.2301,1.0940,0.9551,0.8975,0.7760,0.6317,0.4636,0.3767
2025-01-04T18:48:36.785479,3.584451313602203e-09,0,0,0.001693,27,26,23,22,22,20,20,16,15,5.8630,5.4210,4.7002,3.9802,3.6527,3.0978,2.4172,1.7246,1.3894
2025-01-06T08:48:21.203458,1.2159009274523553e-18,0,0,0.001870,41,40,40,34,34,32,31,25,21,8.6425,8.2260,7.4062,6.4741,6.1511,5.5221,4.7958,3.9156,3.3641
2025-01-06T19:52:09.235590,2.9147629809297303e-08,0,0,0.000364,20,20,18,17,17,16,13,8,5,1.3805,1.2616,1.0758,0.8989,0.8333,0.7052,0.5552,0.3906,0.3193
2025-01-08T18:57:53.142259,3.605985772882755e-08,0,0,0.001304,22,21,21,20,19,16,15,12,10,5.2259,4.6536,3.8804,3.1704,2.8490,2.3004,1.7354,1.1229,0.8733
2025-01-10T07:28:48.531179,9.179159504546704e-09,0,0,0.001088,23,23,23,23,23,23,21,15,10,4.0662,3.8431,3.4558,2.9920,2.7980,2.4535,2.0672,1.5589,1.3094
2025-01-10T09:01:41.433459,7.443483610350418e-07,0,0,0.001502,24,24,24,22,22,22,19,16,9,4.8277,4.5857,4.1427,3.5881,3.3697,2.9646,2.4685,1.8350,1.5172
2025-01-10T09:04:04.337496,4.7319798737334674e-07,0,0,0.001436,20,20,20,18,18,15,14,11,8,4.6285,4.4277,4.0193,3.4790,3.2673,2.8582,2.3636,1.7493,1.4411
2025-01-10T10:45:38.777983,1.2441162387786966e-18,0,0,0.001481,26,26,26,25,24,22,21,17,12,4.7646,4.5365,4.0944,3.5753,3.3420,2.9156,2.3913,1.7226,1.4264
2025-01-10T19:31:42.552096,9.929650200314097e-13,0,0,0.001498,28,28,26,25,24,22,20,16,10,5.4321,4.9010,4.1474,3.4227,3.1374,2.5761,2.0003,1.3648,1.0728
2025-01-10T21:07:35.655097,4.466386339102276e-06,0,0,0.000950,20,18,18,16,16,16,14,9,8,3.6613,3.3249,2.8389,2.3898,2.1878,1.8174,1.4379,1.0023,0.7984
2025-01-11T06:04:09.012042,5.684940613231425e-22,0,0,0.001886,39,39,38,35,33,29,26,20,17,7.0735,6.7515,6.1352,5.3513,5.0170,4.4674,3.7958,2.9652,2.5156
2025-01-11T16:15:43.013485,1.6871166824300942e-19,0,0,0.001856,43,43,40,36,36,34,32,27,23,7.4662,6.7828,5.7723,4.8125,4.4366,3.7382,2.9621,2.0707,1.6554
2025-01-12T07:57:54.738783,1.1103165811995306e-12,0,0,0.000948,21,21,21,21,21,21,18,16,10,3.4310,3.2089,2.8512,2.4462,2.2920,2.0018,1.6542,1.2291,0.9954
2025-01-13T14:43:51.577888,1.2604240596365087e-17,0,0,0.000896,29,29,29,27,27,25,24,19,14,3.3319,3.1341,2.8020,2.4381,2.2924,1.9526,1.5485,1.0566,0.8236
2025-01-13T14:48:02.471819,3.99870101610923e-41,0,0,0.001537,46,45,44,44,44,42,41,33,25,5.0830,4.7872,4.2687,3.7214,3.4831,2.9902,2.4080,1.7334,1.4167
2025-01-13T23:24:58.679482,3.540802021724636e-06,0,0,0.001218,26,26,24,24,23,22,21,18,15,6.8189,6.3262,5.5234,4.7963,4.5213,4.0218,3.4670,2.7835,2.4003
2025-01-18T19:42:41.591383,1.0022115110810669e-08,0,0,0.001357,32,30,30,29,29,25,21,14,11,11.2317,10.3243,8.9234,7.9639,7.4759,6.2862,5.1594,3.8394,3.0307
2025-01-22T02:19:01.216333,2.7419687006285304e-12,0,0,0.001575,26,25,24,23,22,21,18,15,13,5.9819,5.4919,4.5882,3.9885,3.7554,3.1795,2.5725,2.0300,1.6697
2025-01-22T11:09:43.052576,4.922134451149526e-12,0,0,0.001314,22,22,22,20,18,18,15,14,10,4.4656,3.9964,3.2996,2.8105,2.6207,2.1183,1.6405,1.2105,0.9629
2025-01-24T02:58:19.893734,4.1300380484802056e-17,0,0,0.001385,30,28,27,27,27,21,15,11,8,4.6041,4.2886,3.6822,3.2576,3.0750,2.6028,2.0810,1.5949,1.3213
2025-01-25T01:36:47.911985,7.77703659776941e-38,0,0,0.000437,39,39,38,38,36,33,30,28,26,1.6153,1.4897,1.2690,1.1104,1.0441,0.8733,0.6994,0.5394,0.4438
2025-01-26T10:30:37.285961,7.093431004566171e-08,0,0,0.001051,24,23,23,23,22,22,20,19,14,3.0989,2.8759,2.4646,2.1546,2.0192,1.6869,1.3143,0.9932,0.7957
2025-01-28T09:23:03.430169,7.449951110605458e-24,0,0,0.001614,36,36,35,33,32,28,25,19,16,4.7100,4.4263,3.8434,3.4147,3.2125,2.6876,2.1471,1.6010,1.2920
2025-01-28T09:23:32.324878,6.251997856171874e-28,0,0,0.001590,48,46,45,43,43,42,35,29,22,4.6985,4.3861,3.7854,3.3454,3.1503,2.6235,2.0935,1.5587,1.2543
2025-02-01T12:00:00.908481,1.872203083810176e-12,0,0,0.001346,26,25,25,25,25,23,18,15,12,5.7090,5.3800,4.7553,4.3331,4.1428,3.6866,3.1659,2.5751,2.1992
2025-02-03T03:59:19.584888,4.790283887131582e-39,0,0,0.000976,42,41,41,41,41,39,37,35,31,3.8616,3.4145,2.7816,2.3503,2.1807,1.7731,1.3654,0.9908,0.7852
2025-02-04T12:49:00.794185,4.65167629683525e-21,0,0,0.001599,45,45,44,43,42,38,33,28,26,8.4780,8.0621,7.2222,6.6513,6.4130,5.7993,5.1144,4.2786,3.6333
2025-02-05T03:16:08.274342,2.189964677000481e-47,0,0,0.001557,48,47,46,45,43,36,33,28,23,5.2592,4.8919,4.2165,3.7313,3.5087,2.9363,2.3756,1.7843,1.4500
2025-02-06T08:20:01.430209,6.0781228265192354e-15,0,0,0.000697,25,24,24,23,23,19,17,12,9,2.8782,2.6515,2.2794,2.0189,1.9129,1.6295,1.3465,1.0476,0.8769
2025-02-10T11:10:24.807069,1.5629712743646577e-15,0,0,0.001584,37,37,35,34,33,31,30,24,20,8.2552,7.8024,6.8896,6.2112,5.9672,5.3384,4.6880,3.9736,3.3848
2025-02-11T03:16:57.347095,7.505392345580244e-11,0,0,0.001219,19,18,17,17,16,16,14,12,11,3.9193,3.5801,3.0081,2.5968,2.4134,2.0095,1.5398,1.1384,0.9056
2025-02-11T18:55:43.434437,1.2153902044445784e-19,0,0,0.001119,32,30,29,28,26,23,20,16,13,4.7084,4.1929,3.3785,2.8784,2.6647,2.1911,1.7147,1.2869,1.0591
2025-02-12T19:12:45.430164,4.125621528500071e-07,0,0,0.001239,19,19,18,18,18,17,17,14,11,4.8671,4.4078,3.6820,3.2101,3.0036,2.5043,2.0106,1.5569,1.2772
2025-02-12T19:13:26.422242,5.462649475314537e-13,0,0,0.001675,22,21,20,20,20,19,18,14,11,6.5630,5.9844,5.0242,4.3609,4.0987,3.3610,2.7071,2.0548,1.6691
2025-02-13T14:29:51.284458,1.999098821131803e-11,0,0,0.001388,25,24,22,22,21,20,17,12,9,6.0259,5.4953,4.5692,3.9614,3.7301,3.1518,2.6078,2.0778,1.7210
2025-02-13T17:48:47.442791,8.327249043529319e-06,0,0,0.001490,23,23,22,20,20,20,19,16,13,5.7801,5.2556,4.3880,3.8251,3.5594,2.9634,2.3486,1.7805,1.4825
2025-02-14T00:05:13.158874,2.226128694229855e-18,0,0,0.000766,23,23,23,22,22,21,21,16,14,2.9619,2.6273,2.1189,1.7955,1.6539,1.3080,1.0024,0.7324,0.5675
2025-02-14T14:46:06.130430,2.4583402582449584e-21,0,0,0.000960,27,27,24,24,24,23,21,16,14,4.3820,3.9389,3.2315,2.7849,2.6119,2.1842,1.8148,1.4361,1.1922
2025-02-15T13:22:37.869273,1.1877546810336157e-25,0,0,0.001769,43,40,39,38,36,36,32,29,26,8.4546,7.6103,6.2621,5.4214,5.0971,4.3162,3.5916,2.8626,2.4194
2025-02-15T23:10:54.883958,9.818749377333447e-07,0,0,0.001474,23,23,22,22,21,20,19,15,13,7.3179,6.4818,5.3071,4.5188,4.1391,3.3098,2.5259,1.7159,1.2983
2025-02-19T14:27:06.988826,2.0072758309014194e-18,0,0,0.001905,32,32,31,31,31,28,27,24,21,7.3757,6.6195,5.4822,4.7337,4.4027,3.6523,2.8989,2.1763,1.7703
2025-02-20T11:22:57.690838,2.1745257201335977e-21,0,0,0.001427,34,34,31,30,29,29,25,19,17,6.4690,5.8442,4.8547,4.1873,3.9221,3.3239,2.7214,2.1239,1.7434
2025-02-20T14:43:23.117184,2.418494690102599e-07,0,0,0.001215,26,26,25,25,24,22,20,17,13,4.1985,3.8653,3.2830,2.8755,2.6982,2.2527,1.8188,1.3825,1.1168
2025-02-21T19:51:21.803211,1.4789018334801778e-41,0,0,0.001147,42,42,42,41,41,39,38,30,27,4.4826,4.0377,3.3321,2.8820,2.6763,2.1839,1.6898,1.2594,0.9900
2025-02-23T19:16:12.255288,7.392872913218331e-36,0,0,0.000617,38,38,37,36,36,33,30,25,21,1.8793,1.7454,1.4767,1.2916,1.2103,0.9903,0.7759,0.5762,0.4640
2025-02-25T11:00:44.786969,5.385820040589302e-06,0,0,0.000362,13,13,13,13,13,12,12,12,11,1.4894,1.3319,1.0831,0.9162,0.8483,0.6875,0.5406,0.4037,0.3280
2025-02-27T21:44:24.895599,5.455549916750674e-23,0,0,0.001413,30,30,30,30,30,29,27,19,15,5.9076,5.2781,4.3875,3.8030,3.5383,2.9352,2.3615,1.7863,1.4637
2025-02-28T21:25:55.456095,6.498924587331917e-40,0,0,0.001562,51,50,49,45,43,36,31,19,16,6.4318,5.8812,5.0134,4.3586,4.0454,3.2045,2.3856,1.5857,1.1794
2025-03-01T15:12:05.905362,1.5744990554059412e-14,0,0,0.001139,27,26,25,25,24,18,17,10,8,2.7123,2.4304,2.1767,1.9380,1.7574,1.3236,1.1114,0.8416,0.6195
2025-03-02T15:36:03.964924,6.648944925051949e-07,0,0,0.001384,20,20,20,20,20,19,17,14,12,4.6428,4.1262,3.5915,3.1196,2.8170,2.0690,1.6517,1.1492,0.8038
2025-03-02T20:19:09.750032,4.3842178486691205e-56,0,0,0.001174,48,47,46,45,42,40,32,22,16,2.9273,2.6534,2.3836,2.1132,1.9282,1.4841,1.2493,0.9718,0.7584
2025-03-04T07:53:04.391622,8.611747361898545e-06,0,0,0.000803,15,15,15,15,12,12,12,8,5,2.1179,1.9013,1.6936,1.5257,1.4004,1.1190,0.9519,0.7495,0.5224
2025-03-04T12:51:06.939440,1.9133157686621507e-11,0,0,0.001453,24,21,21,20,19,14,13,12,10,3.5936,3.2421,2.8876,2.5647,2.3270,1.7700,1.4992,1.1470,0.8263
2025-03-04T14:28:23.279112,2.682363179452896e-22,0,0,0.001861,35,34,34,34,33,30,27,22,22,5.2400,4.6911,4.1515,3.6966,3.3752,2.5537,2.0640,1.5499,1.1222
2025-03-05T16:55:52.843807,1.5095243466102187e-07,0,0,0.000933,17,17,17,16,16,15,12,10,9,2.7019,2.2849,1.9546,1.6827,1.5102,1.0899,0.8783,0.6569,0.4858
2025-03-07T03:57:59.922354,1.8374855991206438e-42,0,0,0.002536,81,81,77,73,71,68,62,49,45,7.9256,7.1648,6.4476,5.8610,5.4024,4.4444,3.9039,3.1021,2.1658
2025-03-07T08:45:19.138112,1.4584988548048656e-17,0,0,0.000872,24,24,23,21,21,21,18,14,11,2.2721,2.0479,1.8207,1.6212,1.4754,1.1402,0.9698,0.7328,0.5289
2025-03-07T10:53:54.957511,7.744824793044358e-16,0,0,0.000703,23,22,22,21,19,16,14,10,6,2.0050,1.7305,1.4866,1.3045,1.1724,0.8777,0.7350,0.5510,0.3980
2025-03-08T18:06:30.672628,2.761179830560771e-06,0,0,0.004892,131,126,118,111,105,86,76,49,33,23.5038,20.9713,18.5698,16.7612,15.3974,12.2868,10.2164,7.2787,5.0995
2025-03-09T09:54:41.990233,2.686300448984827e-30,0,0,0.001199,33,33,31,30,30,29,25,18,13,3.5231,3.0060,2.5561,2.2266,1.9929,1.4818,1.2226,0.8999,0.6346
2025-03-10T08:27:43.536668,1.9041271130680997e-21,0,0,0.001635,34,33,30,27,24,19,13,11,11,4.5566,3.9620,3.4319,3.0396,2.7589,2.1123,1.7704,1.3179,0.9397
2025-03-11T15:15:26.404063,1.0055255812370151e-20,0,0,0.001604,27,27,27,25,25,22,17,14,12,4.5989,3.9120,3.2817,2.8523,2.5380,1.8179,1.4679,1.0863,0.7720
2025-03-12T15:19:25.536350,1.2718952729170117e-06,0,0,0.000875,17,17,16,14,14,12,10,8,7,2.7863,2.4871,2.2167,1.9957,1.8176,1.4548,1.2312,0.9497,0.7146
2025-03-13T12:28:29.919167,1.3089485437996974e-12,0,0,0.000707,21,21,20,20,19,16,15,12,9,1.8461,1.6025,1.3879,1.2144,1.0887,0.8041,0.6627,0.4913,0.3606
2025-03-14T04:05:15.638756,1.095679235702115e-19,0,0,0.001456,31,31,30,27,26,22,14,12,11,4.0885,3.6841,3.3061,2.9899,2.7627,2.1700,1.8663,1.4486,1.0074
2025-03-14T05:31:57.161810,2.0977377725085864e-11,0,0,0.001514,23,23,23,23,21,18,12,9,6,4.0090,3.5059,3.0953,2.7619,2.4881,1.9284,1.6126,1.2326,0.8648
2025-03-16T11:32:04.829210,9.072693429407176e-07,0,0,0.001666,22,20,19,18,16,14,12,9,7,4.8423,4.1397,3.5095,3.0383,2.7127,1.9950,1.6348,1.1948,0.8801
2025-03-17T03:58:46.095198,1.958174627764434e-07,0,0,0.001426,21,21,21,19,19,18,16,13,11,4.9061,4.2723,3.6680,3.2150,2.8679,2.1671,1.7717,1.3144,0.9226
2025-03-17T20:57:51.568764,2.7426201090665817e-06,0,0,0.000981,24,24,22,21,20,17,15,10,8,3.5841,3.1779,2.8598,2.5912,2.3960,1.9922,1.7455,1.4165,1.0033
2025-03-18T05:39:33.766014,6.6849906111387255e-21,0,0,0.001679,28,28,27,26,24,22,21,17,13,4.5274,3.9770,3.4564,3.0264,2.7542,2.0521,1.7061,1.2847,0.9090
2025-03-18T10:28:34.221890,7.591014240033017e-18,0,0,0.001859,30,30,28,25,23,21,18,15,11,4.8128,4.2138,3.6467,3.1997,2.8730,2.1764,1.8168,1.3558,0.9755
2025-03-20T11:51:42.740662,7.488593380983062e-25,0,0,0.000778,27,27,27,27,26,23,22,18,16,2.4943,2.1407,1.8098,1.5587,1.3709,1.0071,0.7996,0.5717,0.4157
2025-03-20T15:46:18.108613,2.4604052849160692e-20,0,0,0.001447,46,45,42,40,37,28,25,18,13,12.0729,10.9314,9.7796,8.7609,7.9680,6.3266,5.1478,3.7724,2.8246
2025-03-23T06:46:42.817714,3.450984430006627e-54,0,0,0.000687,52,51,49,46,43,38,32,21,17,1.8750,1.6960,1.5177,1.3584,1.2356,0.9580,0.8029,0.5996,0.4469
2025-03-23T11:38:43.815470,1.9950996000717422e-32,0,0,0.001459,48,46,44,43,40,30,26,24,18,5.3710,4.8847,4.4713,4.0859,3.7801,3.1825,2.8031,2.2408,1.7280
2025-03-25T09:53:11.549221,6.770354090787654e-11,0,0,0.001110,20,19,19,17,15,14,13,11,9,3.3501,2.8523,2.4481,2.1017,1.8730,1.3785,1.1105,0.8106,0.5847
2025-03-25T15:33:09.569521,3.3514568655197496e-36,0,0,0.001301,51,51,51,49,48,45,43,37,36,6.2344,5.7357,5.3716,5.0392,4.7888,4.2415,3.8833,3.2683,2.4641
2025-03-28T01:39:54.906120,4.8830852545214695e-39,0,0,0.001060,38,38,37,35,34,30,27,20,17,2.7790,2.4782,2.1966,1.9562,1.7795,1.3577,1.1446,0.8555,0.6050
2025-03-28T13:02:57.569651,5.108492275720274e-06,0,0,0.000999,23,22,21,21,21,17,15,13,9,4.3986,3.9940,3.6595,3.4037,3.2039,2.7740,2.5096,2.0818,1.5621
2025-03-29T02:54:53.907992,3.108000466255762e-13,0,0,0.001453,27,26,25,22,21,20,17,12,8,6.0996,5.0803,4.1586,3.4453,2.9815,2.0914,1.6291,1.1558,0.8153
2025-03-30T11:53:33.380957,1.593308869307349e-26,0,0,0.001540,36,36,34,33,32,28,26,20,18,6.9884,6.3459,5.8147,5.3916,5.0898,4.4123,4.0025,3.3110,2.5115
2025-03-30T23:08:31.588524,1.386348524436446e-32,0,0,0.001114,34,33,32,32,31,30,28,21,18,3.2924,2.8485,2.4508,2.1559,1.9196,1.4538,1.2046,0.9171,0.6414
2025-03-31T01:15:27.755353,7.307724274955802e-18,0,0,0.001063,27,24,24,23,21,19,16,13,10,3.7677,3.4193,3.1111,2.7820,2.5335,1.9821,1.6670,1.2541,0.9277
2025-03-31T12:09:17.077212,4.235240746554946e-90,0,0,0.001899,89,89,87,83,79,72,68,64,58,8.8323,8.1178,7.5241,7.0695,6.6916,5.8860,5.3796,4.5509,3.4086
2025-04-03T19:16:03.844503,1.8668835910441207e-34,0,0,0.001769,42,41,41,41,41,39,37,33,27,7.0662,6.5837,5.9306,5.2632,4.7853,4.0303,3.4603,2.4561,2.0263
2025-04-04T15:44:03.407831,3.292885237859628e-34,0,0,0.001490,48,48,45,43,42,39,39,37,36,7.9406,7.2039,6.2392,5.3700,4.7973,3.9741,3.3894,2.3908,1.9844
2025-04-04T19:27:08.824075,2.5316944756858203e-19,0,0,0.001461,30,30,30,30,29,29,27,19,16,4.8434,4.6560,4.3653,3.9890,3.6599,3.1293,2.6977,1.8934,1.5584
2025-04-07T03:24:47.136902,2.1985390658687e-15,0,0,0.001485,28,28,28,24,22,22,22,20,17,7.0582,6.4305,5.5380,4.6822,4.1490,3.3435,2.7757,1.8195,1.4167
2025-04-09T04:47:07.129913,6.028010488865631e-27,0,0,0.001172,35,35,35,35,34,33,29,20,19,4.9396,4.7360,4.4264,4.0464,3.6966,3.2272,2.8708,2.2126,1.9261
2025-04-09T16:50:33.477602,1.1687277483791394e-06,0,0,0.001451,29,29,29,27,24,20,19,16,12,6.7090,6.0875,5.2148,4.4013,3.8634,3.0991,2.5524,1.6979,1.3484
2025-04-16T11:18:03.007476,8.290967059846508e-13,0,0,0.001198,31,29,29,27,27,25,23,22,19,6.0639,5.5769,4.9294,4.2941,3.8621,3.2062,2.7325,1.8509,1.4661
2025-04-16T11:18:22.520184,6.668024503460723e-16,0,0,0.001188,33,33,33,31,31,28,27,21,19,5.9327,5.4827,4.8677,4.2323,3.8039,3.1799,2.7366,1.8786,1.5240
2025-04-18T10:09:52.971960,7.062450221911432e-26,0,0,0.001475,42,41,40,39,36,35,31,24,20,8.7331,7.9978,6.8849,5.7965,5.1029,4.0250,3.3337,2.2490,1.7588
2025-04-18T15:47:26.194752,2.800312055380308e-07,0,0,0.000548,23,23,22,20,20,20,19,17,17,2.3667,2.1726,1.9108,1.6238,1.4409,1.1724,0.9809,0.6388,0.5023
2025-04-18T15:47:59.740859,8.215579837103849e-20,0,0,0.000990,26,26,26,25,25,24,24,22,22,4.3150,3.9825,3.4795,2.9710,2.6205,2.1385,1.8095,1.1875,0.9540
2025-04-20T18:41:20.760643,6.219143499991603e-26,0,0,0.001667,47,46,45,44,43,42,39,33,27,6.8643,6.2707,5.4414,4.6222,4.0893,3.3391,2.8154,1.8228,1.4153
