id,name,box,start_met,stop_met,gap_s,n_lost_recon,fill_kind,n_lost
390,HEB220108499,A,316267119.026532,316267119.043290,0.016758,372,cross-ref,612
390,HEB220108499,A,316267119.049210,316267119.064708,0.015498,484,FALLBACK,393
390,HEB220108499,A,316267119.078418,316267119.096974,0.018556,341,cross-ref,537
390,HEB220108499,B,316267119.041460,316267119.064656,0.023196,417,FALLBACK,349
390,HEB220108499,C,316267118.980524,316267118.996224,0.015700,337,cross-ref,415
390,HEB220108499,C,316267119.026420,316267119.043776,0.017356,336,cross-ref,609
390,HEB220108499,C,316267119.050192,316267119.065730,0.015538,439,FALLBACK,363
390,HEB220108499,C,316267119.079360,316267119.098244,0.018884,330,cross-ref,534
397,HEB220209959,B,319071709.821146,319071709.853110,0.031964,143,cross-ref,1342
397,HEB220209959,C,319071825.400466,319071825.424088,0.023622,85,cross-ref,439
404,HEB220308238,A,321342192.615842,321342192.643330,0.027488,448,cross-ref,527
404,HEB220308238,A,321342192.822676,321342192.849578,0.026902,433,cross-ref,446
404,HEB220308238,A,321342192.886158,321342192.909084,0.022926,452,cross-ref,478
404,HEB220308238,A,321342192.928864,321342192.953726,0.024862,468,cross-ref,420
404,HEB220308238,A,321342193.144814,321342193.171222,0.026408,428,cross-ref,407
404,HEB220308238,A,321342193.311530,321342193.341856,0.030326,427,cross-ref,450
416,HEB220511570,C,326900518.955086,326900518.970166,0.015080,66,cross-ref,530
444,HEB220827895,B,336259803.622342,336259803.637920,0.015578,87,cross-ref,797
444,HEB220827895,B,336259803.640050,336259803.649876,0.009826,67,cross-ref,471
444,HEB220827895,B,336259803.652148,336259803.662098,0.009950,56,cross-ref,503
444,HEB220827895,B,336259803.664254,336259803.673796,0.009542,46,cross-ref,518
444,HEB220827895,B,336259803.675802,336259803.685762,0.009960,55,cross-ref,329
444,HEB220827895,B,336259803.692256,336259803.707450,0.015194,78,cross-ref,371
448,HEB220910241,B,337412910.588726,337412910.617748,0.029022,417,cross-ref,364
448,HEB220910241,B,337412910.769698,337412910.797118,0.027420,405,cross-ref,320
448,HEB220910241,B,337412912.036358,337412912.059038,0.022680,444,cross-ref,388
454,HEB221009553,A,339945609.348184,339945609.377126,0.028942,418,cross-ref,484
454,HEB221009553,A,339945609.471908,339945609.500304,0.028396,507,cross-ref,540
454,HEB221009553,A,339945609.555858,339945609.581964,0.026106,442,cross-ref,459
454,HEB221009553,A,339945609.617212,339945609.641596,0.024384,404,cross-ref,503
454,HEB221009553,A,339945609.682132,339945609.707272,0.025140,422,cross-ref,549
454,HEB221009553,A,339945609.746376,339945609.771770,0.025394,456,cross-ref,507
454,HEB221009553,A,339945609.798640,339945609.821338,0.022698,448,FALLBACK,473
454,HEB221009553,A,339945609.847266,339945609.870066,0.022800,408,cross-ref,450
454,HEB221009553,A,339945609.897682,339945609.920576,0.022894,533,cross-ref,583
454,HEB221009553,A,339945609.940362,339945609.963654,0.023292,506,cross-ref,512
454,HEB221009553,A,339945609.984222,339945610.005224,0.021002,495,cross-ref,522
454,HEB221009553,A,339945610.025386,339945610.045978,0.020592,473,cross-ref,450
454,HEB221009553,A,339945610.065618,339945610.087100,0.021482,474,cross-ref,446
454,HEB221009553,A,339945610.106110,339945610.127644,0.021534,545,cross-ref,541
454,HEB221009553,A,339945610.146874,339945610.168204,0.021330,547,cross-ref,574
454,HEB221009553,A,339945610.181590,339945610.200160,0.018570,423,cross-ref,503
454,HEB221009553,A,339945610.213848,339945610.232914,0.019066,314,cross-ref,443
454,HEB221009553,A,339945610.248188,339945610.266546,0.018358,427,cross-ref,423
454,HEB221009553,A,339945610.279532,339945610.298774,0.019242,482,cross-ref,476
454,HEB221009553,A,339945610.316070,339945610.337576,0.021506,533,cross-ref,470
454,HEB221009553,A,339945610.355840,339945610.377474,0.021634,531,cross-ref,470
454,HEB221009553,A,339945610.396912,339945610.418514,0.021602,572,cross-ref,525
454,HEB221009553,A,339945610.432906,339945610.451610,0.018704,455,cross-ref,473
454,HEB221009553,A,339945610.470658,339945610.491676,0.021018,402,cross-ref,567
454,HEB221009553,A,339945610.504064,339945610.523318,0.019254,439,cross-ref,478
454,HEB221009553,A,339945610.536940,339945610.555358,0.018418,395,cross-ref,465
454,HEB221009553,A,339945610.568914,339945610.587928,0.019014,517,cross-ref,446
454,HEB221009553,A,339945610.605202,339945610.627342,0.022140,583,cross-ref,546
454,HEB221009553,A,339945610.645762,339945610.667176,0.021414,503,cross-ref,537
454,HEB221009553,A,339945610.680788,339945610.699326,0.018538,351,cross-ref,432
454,HEB221009553,A,339945610.712242,339945610.731878,0.019636,431,cross-ref,428
454,HEB221009553,A,339945610.750060,339945610.772418,0.022358,543,cross-ref,535
454,HEB221009553,A,339945610.792864,339945610.812616,0.019752,469,cross-ref,520
454,HEB221009553,A,339945610.830710,339945610.852312,0.021602,500,cross-ref,508
454,HEB221009553,A,339945610.866942,339945610.885944,0.019002,394,cross-ref,397
454,HEB221009553,A,339945610.900230,339945610.919964,0.019734,500,FALLBACK,465
454,HEB221009553,A,339945610.933874,339945610.955486,0.021612,397,cross-ref,449
454,HEB221009553,A,339945610.974526,339945610.995854,0.021328,547,cross-ref,550
454,HEB221009553,A,339945611.014856,339945611.035864,0.021008,500,cross-ref,472
454,HEB221009553,A,339945611.050680,339945611.069498,0.018818,430,cross-ref,501
454,HEB221009553,A,339945611.088662,339945611.110148,0.021486,495,cross-ref,499
454,HEB221009553,A,339945611.128278,339945611.150374,0.022096,446,cross-ref,530
454,HEB221009553,A,339945611.170430,339945611.191036,0.020606,460,cross-ref,491
454,HEB221009553,A,339945611.209944,339945611.231018,0.021074,460,cross-ref,434
454,HEB221009553,A,339945611.250182,339945611.272090,0.021908,483,cross-ref,442
454,HEB221009553,A,339945611.292044,339945611.313296,0.021252,391,cross-ref,485
454,HEB221009553,A,339945611.339412,339945611.361712,0.022300,519,cross-ref,539
454,HEB221009553,A,339945611.380758,339945611.402068,0.021310,492,FALLBACK,532
454,HEB221009553,A,339945611.420470,339945611.442300,0.021830,499,cross-ref,479
454,HEB221009553,A,339945611.463400,339945611.485232,0.021832,464,cross-ref,439
454,HEB221009553,A,339945611.512022,339945611.534760,0.022738,477,cross-ref,499
454,HEB221009553,A,339945611.565990,339945611.591180,0.025190,523,cross-ref,593
454,HEB221009553,A,339945611.623206,339945611.647930,0.024724,463,cross-ref,528
454,HEB221009553,A,339945611.681124,339945611.705914,0.024790,460,cross-ref,517
454,HEB221009553,A,339945611.740062,339945611.762846,0.022784,414,cross-ref,471
454,HEB221009553,A,339945611.796930,339945611.821530,0.024600,472,cross-ref,500
454,HEB221009553,A,339945611.854750,339945611.879356,0.024606,469,cross-ref,472
454,HEB221009553,A,339945611.919900,339945611.945846,0.025946,503,cross-ref,439
454,HEB221009553,A,339945611.993854,339945612.020482,0.026628,498,cross-ref,544
454,HEB221009553,A,339945612.075478,339945612.102218,0.026740,496,cross-ref,488
454,HEB221009553,A,339945612.157592,339945612.185136,0.027544,500,cross-ref,543
454,HEB221009553,A,339945612.248442,339945612.274452,0.026010,444,cross-ref,469
454,HEB221009553,A,339945612.337984,339945612.364992,0.027008,432,cross-ref,494
454,HEB221009553,A,339945612.465362,339945612.494784,0.029422,472,cross-ref,528
454,HEB221009553,A,339945612.607838,339945612.639422,0.031584,509,cross-ref,535
454,HEB221009553,A,339945612.788700,339945612.817164,0.028464,413,cross-ref,438
454,HEB221009553,A,339945612.992914,339945613.022532,0.029618,468,cross-ref,498
454,HEB221009553,A,339945613.419252,339945613.450158,0.030906,441,cross-ref,455
454,HEB221009553,A,339945613.903994,339945613.933402,0.029408,419,cross-ref,442
454,HEB221009553,A,339945614.154628,339945614.183422,0.028794,454,cross-ref,483
454,HEB221009553,A,339945614.316466,339945614.344462,0.027996,412,cross-ref,376
454,HEB221009553,A,339945614.519184,339945614.547298,0.028114,433,cross-ref,399
454,HEB221009553,A,339945614.681666,339945614.710840,0.029174,459,cross-ref,488
454,HEB221009553,A,339945614.826370,339945614.856444,0.030074,456,cross-ref,447
454,HEB221009553,A,339945614.968986,339945614.998574,0.029588,474,cross-ref,552
454,HEB221009553,A,339945615.133928,339945615.159604,0.025676,401,cross-ref,397
454,HEB221009553,A,339945615.377072,339945615.406754,0.029682,448,cross-ref,517
454,HEB221009553,A,339945638.548632,339945638.577430,0.028798,440,cross-ref,463
454,HEB221009553,A,339945638.682128,339945638.708970,0.026842,419,cross-ref,513
454,HEB221009553,A,339945638.793604,339945638.822866,0.029262,475,cross-ref,453
454,HEB221009553,A,339945638.888214,339945638.915106,0.026892,413,cross-ref,483
454,HEB221009553,A,339945638.972230,339945638.999826,0.027596,492,cross-ref,564
454,HEB221009553,A,339945639.033590,339945639.057662,0.024072,427,cross-ref,504
454,HEB221009553,A,339945639.099018,339945639.123370,0.024352,429,cross-ref,404
454,HEB221009553,A,339945639.166736,339945639.191722,0.024986,450,cross-ref,442
454,HEB221009553,A,339945639.225152,339945639.249302,0.024150,439,cross-ref,431
454,HEB221009553,A,339945639.285686,339945639.308800,0.023114,398,cross-ref,479
454,HEB221009553,A,339945639.363544,339945639.389910,0.026366,497,cross-ref,635
454,HEB221009553,A,339945639.417160,339945639.439616,0.022456,409,cross-ref,485
454,HEB221009553,A,339945639.474686,339945639.497946,0.023260,430,cross-ref,465
454,HEB221009553,A,339945639.529866,339945639.555962,0.026096,548,cross-ref,497
454,HEB221009553,A,339945639.582970,339945639.605120,0.022150,434,cross-ref,456
454,HEB221009553,A,339945639.626396,339945639.646700,0.020304,399,cross-ref,451
454,HEB221009553,A,339945639.666288,339945639.688120,0.021832,447,cross-ref,486
454,HEB221009553,A,339945639.708508,339945639.728736,0.020228,422,cross-ref,515
454,HEB221009553,A,339945639.746676,339945639.769150,0.022474,498,cross-ref,465
454,HEB221009553,A,339945639.789790,339945639.810264,0.020474,466,cross-ref,477
454,HEB221009553,A,339945639.828942,339945639.850442,0.021500,487,cross-ref,459
454,HEB221009553,A,339945639.863670,339945639.883244,0.019574,497,cross-ref,446
454,HEB221009553,A,339945639.901814,339945639.923184,0.021370,577,cross-ref,576
454,HEB221009553,A,339945639.932054,339945639.951026,0.018972,446,cross-ref,505
454,HEB221009553,A,339945639.963796,339945639.982326,0.018530,479,cross-ref,500
454,HEB221009553,A,339945639.994216,339945640.013542,0.019326,445,cross-ref,507
454,HEB221009553,A,339945640.026618,339945640.045926,0.019308,488,cross-ref,479
454,HEB221009553,A,339945640.058070,339945640.077406,0.019336,485,cross-ref,499
454,HEB221009553,A,339945640.089304,339945640.109182,0.019878,533,cross-ref,533
454,HEB221009553,A,339945640.121732,339945640.140912,0.019180,463,cross-ref,631
454,HEB221009553,A,339945640.151930,339945640.171104,0.019174,508,cross-ref,608
454,HEB221009553,A,339945640.181880,339945640.201254,0.019374,584,cross-ref,553
454,HEB221009553,A,339945640.212478,339945640.231724,0.019246,493,cross-ref,572
454,HEB221009553,A,339945640.242958,339945640.261910,0.018952,543,cross-ref,515
454,HEB221009553,A,339945640.269390,339945640.284566,0.015176,393,cross-ref,483
454,HEB221009553,A,339945640.296222,339945640.315074,0.018852,545,cross-ref,561
454,HEB221009553,A,339945640.322596,339945640.337758,0.015162,427,FALLBACK,429
454,HEB221009553,A,339945640.344582,339945640.359762,0.015180,357,cross-ref,497
454,HEB221009553,A,339945640.366744,339945640.381912,0.015168,482,cross-ref,472
454,HEB221009553,A,339945640.388948,339945640.404144,0.015196,389,cross-ref,458
454,HEB221009553,A,339945640.411154,339945640.426358,0.015204,427,cross-ref,489
454,HEB221009553,A,339945640.433084,339945640.448490,0.015406,431,cross-ref,526
454,HEB221009553,A,339945640.455026,339945640.470278,0.015252,489,cross-ref,574
454,HEB221009553,A,339945640.476088,339945640.491340,0.015252,453,cross-ref,547
454,HEB221009553,A,339945640.497890,339945640.513036,0.015146,413,cross-ref,476
454,HEB221009553,A,339945640.520192,339945640.535404,0.015212,557,cross-ref,511
454,HEB221009553,A,339945640.541908,339945640.557316,0.015408,455,cross-ref,580
454,HEB221009553,A,339945640.563310,339945640.578442,0.015132,373,cross-ref,517
454,HEB221009553,A,339945640.584800,339945640.600104,0.015304,560,cross-ref,482
454,HEB221009553,A,339945640.606346,339945640.621552,0.015206,481,cross-ref,620
454,HEB221009553,A,339945640.627082,339945640.642238,0.015156,568,cross-ref,542
454,HEB221009553,A,339945640.648740,339945640.663890,0.015150,501,cross-ref,639
454,HEB221009553,A,339945640.669908,339945640.685098,0.015190,535,cross-ref,596
454,HEB221009553,A,339945640.690664,339945640.706014,0.015350,599,cross-ref,563
454,HEB221009553,A,339945640.711998,339945640.727090,0.015092,535,cross-ref,660
454,HEB221009553,A,339945640.732568,339945640.747604,0.015036,562,cross-ref,546
454,HEB221009553,A,339945640.753124,339945640.768354,0.015230,518,cross-ref,617
454,HEB221009553,A,339945640.773710,339945640.788876,0.015166,607,cross-ref,506
454,HEB221009553,A,339945640.794998,339945640.810106,0.015108,619,cross-ref,620
454,HEB221009553,A,339945640.815640,339945640.830726,0.015086,596,cross-ref,581
454,HEB221009553,A,339945640.836482,339945640.851822,0.015340,594,cross-ref,589
454,HEB221009553,A,339945640.857586,339945640.872670,0.015084,549,cross-ref,579
454,HEB221009553,A,339945640.878068,339945640.893290,0.015222,524,cross-ref,680
454,HEB221009553,A,339945640.898478,339945640.913586,0.015108,598,cross-ref,703
454,HEB221009553,A,339945640.915930,339945640.926222,0.010292,380,cross-ref,436
454,HEB221009553,A,339945640.931462,339945640.946678,0.015216,660,cross-ref,672
454,HEB221009553,A,339945640.949146,339945640.959764,0.010618,472,cross-ref,541
454,HEB221009553,A,339945640.963994,339945640.979102,0.015108,440,cross-ref,561
454,HEB221009553,A,339945640.984232,339945640.999426,0.015194,247,cross-ref,669
454,HEB221009553,A,339945641.001902,339945641.011694,0.009792,536,cross-ref,381
454,HEB221009553,A,339945641.017038,339945641.032066,0.015028,547,cross-ref,651
454,HEB221009553,A,339945641.034582,339945641.045482,0.010900,463,FALLBACK,462
454,HEB221009553,A,339945641.048052,339945641.058284,0.010232,320,cross-ref,518
454,HEB221009553,A,339945641.060438,339945641.070502,0.010064,450,cross-ref,457
454,HEB221009553,A,339945641.072902,339945641.083048,0.010146,377,cross-ref,524
454,HEB221009553,A,339945641.085160,339945641.094918,0.009758,474,cross-ref,475
454,HEB221009553,A,339945641.097156,339945641.107134,0.009978,371,cross-ref,480
454,HEB221009553,A,339945641.109400,339945641.119104,0.009704,412,cross-ref,514
454,HEB221009553,A,339945641.121162,339945641.130710,0.009548,497,FALLBACK,498
454,HEB221009553,A,339945641.132800,339945641.142082,0.009282,379,cross-ref,525
454,HEB221009553,A,339945641.144008,339945641.153276,0.009268,377,cross-ref,532
454,HEB221009553,A,339945641.155176,339945641.164534,0.009358,390,cross-ref,478
454,HEB221009553,A,339945641.166668,339945641.176470,0.009802,528,FALLBACK,566
454,HEB221009553,A,339945641.178358,339945641.187632,0.009274,537,FALLBACK,548
454,HEB221009553,A,339945641.189476,339945641.198728,0.009252,403,cross-ref,520
454,HEB221009553,A,339945641.200668,339945641.210114,0.009446,530,cross-ref,556
454,HEB221009553,A,339945641.211966,339945641.221256,0.009290,339,cross-ref,549
454,HEB221009553,A,339945641.223100,339945641.232496,0.009396,348,cross-ref,602
454,HEB221009553,A,339945641.234196,339945641.243646,0.009450,564,FALLBACK,533
454,HEB221009553,A,339945641.245580,339945641.254708,0.009128,512,FALLBACK,519
454,HEB221009553,A,339945641.256626,339945641.265838,0.009212,373,cross-ref,576
454,HEB221009553,A,339945641.267582,339945641.276492,0.008910,437,cross-ref,555
454,HEB221009553,A,339945641.278242,339945641.287660,0.009418,495,cross-ref,567
454,HEB221009553,A,339945641.289472,339945641.298538,0.009066,522,FALLBACK,508
454,HEB221009553,A,339945641.300484,339945641.309582,0.009098,531,FALLBACK,562
454,HEB221009553,A,339945641.311346,339945641.320486,0.009140,523,FALLBACK,491
454,HEB221009553,A,339945641.322514,339945641.331612,0.009098,341,cross-ref,585
454,HEB221009553,A,339945641.333306,339945641.342414,0.009108,484,cross-ref,472
454,HEB221009553,A,339945641.344518,339945641.353668,0.009150,457,cross-ref,581
454,HEB221009553,A,339945641.355384,339945641.364574,0.009190,501,cross-ref,553
454,HEB221009553,A,339945641.366384,339945641.375258,0.008874,484,cross-ref,522
454,HEB221009553,A,339945641.377110,339945641.386392,0.009282,379,cross-ref,629
454,HEB221009553,A,339945641.388000,339945641.397052,0.009052,517,cross-ref,496
454,HEB221009553,A,339945641.399040,339945641.408108,0.009068,525,cross-ref,498
454,HEB221009553,A,339945641.410092,339945641.418866,0.008774,405,cross-ref,608
454,HEB221009553,A,339945641.420440,339945641.429356,0.008916,492,cross-ref,572
454,HEB221009553,A,339945641.431054,339945641.439900,0.008846,468,cross-ref,521
454,HEB221009553,A,339945641.441750,339945641.450684,0.008934,507,cross-ref,528
454,HEB221009553,A,339945641.452530,339945641.461754,0.009224,538,FALLBACK,541
454,HEB221009553,A,339945641.463614,339945641.472412,0.008798,520,cross-ref,502
454,HEB221009553,A,339945641.474322,339945641.483556,0.009234,602,cross-ref,547
454,HEB221009553,A,339945641.485396,339945641.494436,0.009040,551,cross-ref,544
454,HEB221009553,A,339945641.496246,339945641.505504,0.009258,512,cross-ref,530
454,HEB221009553,A,339945641.507408,339945641.516592,0.009184,507,cross-ref,617
454,HEB221009553,A,339945641.518214,339945641.527400,0.009186,517,cross-ref,640
454,HEB221009553,A,339945641.528964,339945641.537714,0.008750,575,FALLBACK,550
454,HEB221009553,A,339945641.539448,339945641.548298,0.008850,556,FALLBACK,565
454,HEB221009553,A,339945641.550004,339945641.558990,0.008986,580,FALLBACK,596
454,HEB221009553,A,339945641.560634,339945641.569802,0.009168,628,FALLBACK,659
454,HEB221009553,A,339945641.571318,339945641.580146,0.008828,583,FALLBACK,541
454,HEB221009553,A,339945641.581924,339945641.590738,0.008814,544,FALLBACK,558
454,HEB221009553,A,339945641.592460,339945641.601514,0.009054,516,cross-ref,614
454,HEB221009553,A,339945641.603122,339945641.612190,0.009068,403,cross-ref,516
454,HEB221009553,A,339945641.614104,339945641.622996,0.008892,525,cross-ref,569
454,HEB221009553,A,339945641.624700,339945641.633786,0.009086,593,FALLBACK,615
454,HEB221009553,A,339945641.635396,339945641.644172,0.008776,565,cross-ref,565
454,HEB221009553,A,339945641.645866,339945641.654760,0.008894,603,FALLBACK,645
454,HEB221009553,A,339945641.656264,339945641.665206,0.008942,507,cross-ref,572
454,HEB221009553,A,339945641.666910,339945641.675858,0.008948,582,cross-ref,606
454,HEB221009553,A,339945641.677468,339945641.686224,0.008756,598,FALLBACK,615
454,HEB221009553,A,339945641.687776,339945641.696880,0.009104,558,cross-ref,543
454,HEB221009553,A,339945641.698706,339945641.707678,0.008972,566,cross-ref,662
454,HEB221009553,A,339945641.709156,339945641.718136,0.008980,508,cross-ref,558
454,HEB221009553,A,339945641.719890,339945641.728826,0.008936,505,cross-ref,621
454,HEB221009553,A,339945641.730394,339945641.739166,0.008772,475,cross-ref,593
454,HEB221009553,A,339945641.740778,339945641.749598,0.008820,490,cross-ref,696
454,HEB221009553,A,339945641.750980,339945641.759734,0.008754,492,cross-ref,552
454,HEB221009553,A,339945641.761464,339945641.770054,0.008590,482,cross-ref,619
454,HEB221009553,A,339945641.771566,339945641.780490,0.008924,528,cross-ref,609
454,HEB221009553,A,339945641.782086,339945641.790744,0.008658,600,cross-ref,551
454,HEB221009553,A,339945641.792458,339945641.801420,0.008962,573,cross-ref,586
454,HEB221009553,A,339945641.803086,339945641.812328,0.009242,449,cross-ref,576
454,HEB221009553,A,339945641.814076,339945641.822884,0.008808,488,cross-ref,576
454,HEB221009553,A,339945641.824550,339945641.834730,0.010180,577,cross-ref,2078
454,HEB221009553,A,339945641.835264,339945641.844072,0.008808,656,FALLBACK,691
454,HEB221009553,A,339945641.845462,339945641.854496,0.009034,638,FALLBACK,579
454,HEB221009553,A,339945641.856196,339945641.865186,0.008990,455,cross-ref,627
454,HEB221009553,A,339945641.866748,339945641.875660,0.008912,611,FALLBACK,611
454,HEB221009553,A,339945641.877250,339945641.886234,0.008984,606,FALLBACK,607
454,HEB221009553,A,339945641.887848,339945641.896898,0.009050,602,FALLBACK,604
454,HEB221009553,A,339945641.898532,339945641.907578,0.009046,633,FALLBACK,674
454,HEB221009553,A,339945641.909042,339945641.918124,0.009082,657,FALLBACK,650
454,HEB221009553,A,339945641.919646,339945641.928606,0.008960,619,FALLBACK,607
454,HEB221009553,A,339945641.930214,339945641.939184,0.008970,623,FALLBACK,650
454,HEB221009553,A,339945641.940688,339945641.950528,0.009840,690,FALLBACK,679
454,HEB221009553,A,339945641.952108,339945641.961004,0.008896,624,FALLBACK,646
454,HEB221009553,A,339945641.962506,339945641.971412,0.008906,622,FALLBACK,610
454,HEB221009553,A,339945641.973004,339945641.982214,0.009210,613,FALLBACK,607
454,HEB221009553,A,339945641.983868,339945641.992546,0.008678,554,FALLBACK,546
454,HEB221009553,A,339945641.994278,339945642.003188,0.008910,577,FALLBACK,603
454,HEB221009553,A,339945642.004798,339945642.013610,0.008812,569,FALLBACK,553
454,HEB221009553,A,339945642.015348,339945642.024206,0.008858,560,FALLBACK,574
454,HEB221009553,A,339945642.025888,339945642.034666,0.008778,590,FALLBACK,621
454,HEB221009553,A,339945642.036206,339945642.044934,0.008728,652,FALLBACK,697
454,HEB221009553,A,339945642.046298,339945642.055374,0.009076,437,cross-ref,751
454,HEB221009553,A,339945642.056692,339945642.065416,0.008724,657,FALLBACK,605
454,HEB221009553,A,339945642.066988,339945642.075736,0.008748,569,FALLBACK,542
454,HEB221009553,A,339945642.077496,339945642.086394,0.008898,462,cross-ref,542
454,HEB221009553,A,339945642.088184,339945642.097036,0.008852,514,cross-ref,565
454,HEB221009553,A,339945642.098744,339945642.107752,0.009008,551,cross-ref,584
454,HEB221009553,A,339945642.109432,339945642.118556,0.009124,591,cross-ref,637
454,HEB221009553,A,339945642.120118,339945642.128900,0.008782,617,FALLBACK,633
454,HEB221009553,A,339945642.130412,339945642.139090,0.008678,509,cross-ref,571
454,HEB221009553,A,339945642.140746,339945642.149602,0.008856,527,cross-ref,644
454,HEB221009553,A,339945642.151100,339945642.159832,0.008732,625,FALLBACK,626
454,HEB221009553,A,339945642.161352,339945642.170088,0.008736,636,FALLBACK,657
454,HEB221009553,A,339945642.171538,339945642.180386,0.008848,623,FALLBACK,592
454,HEB221009553,A,339945642.182014,339945642.190948,0.008934,604,FALLBACK,621
454,HEB221009553,A,339945642.192516,339945642.201280,0.008764,585,FALLBACK,571
454,HEB221009553,A,339945642.202954,339945642.211744,0.008790,584,FALLBACK,607
454,HEB221009553,A,339945642.213322,339945642.222300,0.008978,569,FALLBACK,529
454,HEB221009553,A,339945642.224150,339945642.233002,0.008852,527,FALLBACK,542
454,HEB221009553,A,339945642.234782,339945642.243966,0.009184,562,FALLBACK,571
454,HEB221009553,A,339945642.245718,339945642.254528,0.008810,578,FALLBACK,619
454,HEB221009553,A,339945642.256080,339945642.264874,0.008794,572,FALLBACK,538
454,HEB221009553,A,339945642.266656,339945642.275536,0.008880,539,FALLBACK,544
454,HEB221009553,A,339945642.277314,339945642.286282,0.008968,586,FALLBACK,633
454,HEB221009553,A,339945642.287826,339945642.296792,0.008966,429,cross-ref,559
454,HEB221009553,A,339945642.298540,339945642.307520,0.008980,476,cross-ref,577
454,HEB221009553,A,339945642.309216,339945642.318036,0.008820,436,cross-ref,600
454,HEB221009553,A,339945642.319638,339945642.328600,0.008962,582,FALLBACK,565
454,HEB221009553,A,339945642.330328,339945642.339216,0.008888,569,FALLBACK,589
454,HEB221009553,A,339945642.340862,339945642.349738,0.008876,434,cross-ref,579
454,HEB221009553,A,339945642.351410,339945642.360296,0.008886,444,cross-ref,576
454,HEB221009553,A,339945642.361978,339945642.370748,0.008770,630,FALLBACK,703
454,HEB221009553,A,339945642.372108,339945642.381320,0.009212,461,cross-ref,578
454,HEB221009553,A,339945642.383058,339945642.391768,0.008710,591,FALLBACK,648
454,HEB221009553,A,339945642.393234,339945642.402198,0.008964,466,cross-ref,601
454,HEB221009553,A,339945642.403824,339945642.412826,0.009002,582,cross-ref,680
454,HEB221009553,A,339945642.414270,339945642.423118,0.008848,513,cross-ref,571
454,HEB221009553,A,339945642.424806,339945642.433704,0.008898,514,cross-ref,605
454,HEB221009553,A,339945642.435308,339945642.444262,0.008954,433,cross-ref,562
454,HEB221009553,A,339945642.446000,339945642.454854,0.008854,393,cross-ref,553
454,HEB221009553,A,339945642.456598,339945642.465404,0.008806,560,FALLBACK,580
454,HEB221009553,A,339945642.467060,339945642.476068,0.009008,606,FALLBACK,629
454,HEB221009553,A,339945642.477628,339945642.486514,0.008886,624,FALLBACK,638
454,HEB221009553,A,339945642.488032,339945642.496852,0.008820,638,FALLBACK,654
454,HEB221009553,A,339945642.498322,339945642.507204,0.008882,636,FALLBACK,625
454,HEB221009553,A,339945642.508754,339945642.517696,0.008942,637,FALLBACK,658
454,HEB221009553,A,339945642.519178,339945642.528190,0.009012,686,FALLBACK,722
454,HEB221009553,A,339945642.529550,339945642.538256,0.008706,634,FALLBACK,581
454,HEB221009553,A,339945642.539888,339945642.548960,0.009072,470,cross-ref,546
454,HEB221009553,A,339945642.550772,339945642.559780,0.009008,600,FALLBACK,670
454,HEB221009553,A,339945642.561246,339945642.570000,0.008754,603,FALLBACK,565
454,HEB221009553,A,339945642.571688,339945642.580454,0.008766,593,FALLBACK,630
454,HEB221009553,A,339945642.581970,339945642.590928,0.008958,688,FALLBACK,745
454,HEB221009553,A,339945642.592238,339945642.601268,0.009030,710,FALLBACK,683
454,HEB221009553,A,339945642.602710,339945642.611378,0.008668,647,FALLBACK,652
454,HEB221009553,A,339945642.612828,339945642.621560,0.008732,655,FALLBACK,667
454,HEB221009553,A,339945642.622988,339945642.631566,0.008578,682,FALLBACK,723
454,HEB221009553,A,339945642.632860,339945642.641502,0.008642,732,FALLBACK,749
454,HEB221009553,A,339945642.642760,339945642.651496,0.008736,721,FALLBACK,698
454,HEB221009553,A,339945642.652860,339945642.661490,0.008630,684,FALLBACK,692
454,HEB221009553,A,339945642.662850,339945642.671628,0.008778,727,FALLBACK,763
454,HEB221009553,A,339945642.672882,339945642.681508,0.008626,506,cross-ref,619
454,HEB221009553,A,339945642.683028,339945642.691978,0.008950,652,FALLBACK,674
454,HEB221009553,A,339945642.693426,339945642.702388,0.008962,689,FALLBACK,716
454,HEB221009553,A,339945642.703752,339945642.712276,0.008524,667,FALLBACK,665
454,HEB221009553,A,339945642.713674,339945642.722264,0.008590,645,FALLBACK,632
454,HEB221009553,A,339945642.723746,339945642.732386,0.008640,427,cross-ref,663
454,HEB221009553,A,339945642.733806,339945642.742474,0.008668,651,FALLBACK,649
454,HEB221009553,A,339945642.743930,339945642.752606,0.008676,551,cross-ref,735
454,HEB221009553,A,339945642.753892,339945642.762706,0.008814,639,cross-ref,684
454,HEB221009553,A,339945642.764110,339945642.772816,0.008706,601,cross-ref,666
454,HEB221009553,A,339945642.774240,339945642.783042,0.008802,607,cross-ref,805
454,HEB221009553,A,339945642.784234,339945642.792930,0.008696,459,cross-ref,672
454,HEB221009553,A,339945642.794340,339945642.803138,0.008798,467,cross-ref,683
454,HEB221009553,A,339945642.804542,339945642.813136,0.008594,622,FALLBACK,588
454,HEB221009553,A,339945642.814728,339945642.823484,0.008756,604,FALLBACK,621
454,HEB221009553,A,339945642.825022,339945642.833812,0.008790,663,FALLBACK,715
454,HEB221009553,A,339945642.835152,339945642.843936,0.008784,688,FALLBACK,674
454,HEB221009553,A,339945642.845356,339945642.854184,0.008828,691,FALLBACK,718
454,HEB221009553,A,339945642.855524,339945642.864158,0.008634,642,FALLBACK,594
